name;type;cuisine;brand;vegetarian;vegan;delivery;takeaway;michelin_stars;capacity;phone;website;city;department;region;latitude;longitude
Fast'Hoch;restaurant;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6291591546956;3.07489636011232
Disco Volante;restaurant;['french'];;;;;;;;+33986250001;https://www.discovolante.fr/;Lille;Nord;Hauts-de-France;50.6378902479553;3.05875164113368
Brasserie de la Paix;restaurant;['french', 'fish', 'seafood'];;;;;;;;+33 3 20 54 70 41;https://www.brasserie-delapaix.fr/;Lille;Nord;Hauts-de-France;50.6357544552077;3.06341482914522
Sandwicherie du Pont Neuf;fast_food;;;;;;;;;;https://www.sandwicheriedupontneuf.com/;Lille;Nord;Hauts-de-France;50.6441513619879;3.06247588835174
Paul;fast_food;;Paul;;;;only;;;+33 3 66 19 37 83;https://www.paul.fr/stores/lille_europe;Lille;Nord;Hauts-de-France;50.6390377304998;3.07584393426606
The Queen Victoria;pub;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6293749887023;3.05862264364384
Starbucks;cafe;['coffee_shop'];Starbucks;yes;no;;yes;;;;;Lille;Nord;Hauts-de-France;50.6376360248321;3.07303574524585
La Belleza Big Mamma;restaurant;['pizza', 'italian', 'italian_pizza'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6389983355549;3.05878106161381
Ohamo;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6318637433926;3.06281929492474
Seasons Cafe;restaurant;['soup'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6360974426855;3.05932286783494
Le Palais;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6228251181055;3.0590211193207
PAIN DU PÈRE;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6362810901841;3.06634824379887
Frit'Rit;restaurant;['friture'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6514648239639;2.98089675260164
Thai Street Food by Tony;fast_food;['thai'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6237947366646;3.07909225702193
Chick N Beef;fast_food;['burger'];;;;;;;;;https://chicknbeef.fr/;Lille;Nord;Hauts-de-France;50.6363471395811;3.06815571739921
Ali Baba;fast_food;['kebab'];;;;;yes;;20;;;Lille;Nord;Hauts-de-France;50.6323705970775;3.05480485438636
Le Latina Cafe;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6325502212626;3.0548289942675
B-Routh;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6323406736832;3.0427021405751
Au Lion Belge;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6354037563789;3.070553360802
Efes Kebab;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6263044461128;3.04883341892747
L'Antasis;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6210916567101;3.03441302506971
La Bulle Café;bar;;;;;;;;;;https://maisonsfolie.lille.fr/la-bulle-cafe;Lille;Nord;Hauts-de-France;50.6229520201195;3.06804247788733
Nubes Cream;cafe;['pancake'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.622974399801;3.06744794949523
Bi Bim Bap;restaurant;['thai'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6371098927699;3.0683833698894
L'ariel;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6199624467146;3.06491049594752
Notting Hill Coffee;cafe;;Notting Hill coffee;;;;;;;;;Lille;Nord;Hauts-de-France;50.6370304323278;3.06459516875012
Snack de Waz;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6267881657449;3.04991099639946
LUKS Kebab;fast_food;['kebab'];;yes;;;yes;;;;https://luks-kebab.fr/;Lille;Nord;Hauts-de-France;50.6330548956526;3.05354203685422
Le Dahu;restaurant;['french', 'regional'];;;;;;;;+33 3 20 63 93 39;;Lille;Nord;Hauts-de-France;50.6323510672431;3.05338772601681
La Cloche;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.637358416199;3.06424664921616
La Palmeraie;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6228353440273;3.05421317584134
Laiali Alsham;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6227203443158;3.05395224719555
Le Petit Prince;restaurant;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6399506873934;3.0580906442494
Paloma;restaurant;['breakfast', 'burger'];;;;;;;;+33320120014;;Lille;Nord;Hauts-de-France;50.6360646694442;3.06333654216959
Thai Wok;restaurant;['thai'];;no;;;;;;+33 9 70 99 41 60;https://www.thaiwok59.fr/;Lille;Nord;Hauts-de-France;50.6321940741967;3.0931930489117
Urban Burger;restaurant;['burger'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6315414592156;3.09426752507952
Le Pol'Art;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6235139429083;3.05439799680633
Nyctalope;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6250765811169;3.04516449227037
Tout Chaud;fast_food;['burger'];;;;;;;;+33 3 20 40 23 20;;Lille;Nord;Hauts-de-France;50.6365749597093;3.06420029729162
L'Atmo Pizza;restaurant;['pizza'];;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6239054616055;3.05470125406313
Fabrik Burger;restaurant;['burger'];;;;;;;;;https://fabrikburger.vercel.app/;Lille;Nord;Hauts-de-France;50.6249192527943;3.05518153711498
Bellini;fast_food;['italian', 'pizza'];;;;;;;;;http://restobellini.fr/;Lille;Nord;Hauts-de-France;50.6370658877782;3.06746219873062
Notting Hill coffee;cafe;;Notting Hill coffee;;;;;;;;;Lille;Nord;Hauts-de-France;50.6356955304284;3.05975135072518
Lanka Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6324873569887;3.05430789134721
Subway;fast_food;['sandwich'];Subway;;;;yes;;;+33 3 20 22 87 41;https://restaurants.subway.com/france/lomme/centre-commercial-kinepolis;Lille;Nord;Hauts-de-France;50.6510082681395;2.983015444415
Restaurant universitaire Vauban - All Resto;restaurant;['cantine_scolaire'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.63307584966;3.04796911933612
Café du Bois;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6372841689971;3.05689178847865
Le signal d'arrêt 2;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6449392608862;2.98833518875395
Planet Sushi;fast_food;['asian'];;;;;yes;;;+33 3 28 38 06 06;;Lille;Nord;Hauts-de-France;50.6410042926224;3.06519296608445
La Connivence;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6419444907014;3.06597952387827
Little Havana;bar;;;;;;;;;+33 3 20 60 34 61;https://www.mesenseignes.fr/little-havana/;Lille;Nord;Hauts-de-France;50.6374465938204;3.05822022847246
O'Massena Food;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6308351162352;3.05485983967117
Saveurs des Iles;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6282140951128;3.05136131710557
Domino's;fast_food;['pizza'];Domino's;yes;no;;yes;;;+33 3 20 58 16 04;;Lille;Nord;Hauts-de-France;50.623267682593;3.08079596266097
Le Dabe;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6323182940017;3.0546150880985
Pinup;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6326632931364;3.05398669681759
Beer Square;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6401102788299;3.06160182348879
Kok Piraat Péniche-Restaurant;restaurant;['regional'];;;;;;;;;http://www.kokpiraat.fr/;Lille;Nord;Hauts-de-France;50.6303363929963;3.02056084042806
Espit Chupitos;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6327083877754;3.05356089613639
L'ambassadeur;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6198049631679;3.05100833549467
Le Cassini;restaurant;['french'];;;;;;;;+33 3 20 04 62 51;;Lille;Nord;Hauts-de-France;50.6245942870201;3.09373283571003
;restaurant;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6283693105065;3.06115540338567
Le Club;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6360919944528;3.07077137410326
L'Indigo;restaurant;['african'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6255774836505;3.05606566026171
B148;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6327062922996;3.06364306836863
Le Track;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6324184577446;3.06280437513709
Oh Gourmand'in !;cafe;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.638401879325;3.06515642098663
Mimoun;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6257937367524;3.05135528213529
Cosy Lunch;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6339246857449;3.05091003543873
La part du lion;restaurant;;;;;;;;;;https://www.bistrot-lapartdulion.fr/;Lille;Nord;Hauts-de-France;50.6370932966016;3.05171914055205
Omega x Hyde;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6327198709828;3.05517013772666
Pouletos braisé;fast_food;['oriental'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6325730200391;3.09151423752508
Het Hol;restaurant;;;;;;;;;+33 320 293 011;;Lille;Nord;Hauts-de-France;50.6416735875908;3.01439779466264
O'Passage;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6366419311157;3.06064268230864
L'endroit;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6351061988163;3.05722705676544
Bloom Café;cafe;['cake'];;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6373736712628;3.05798478081232
D'wich Home;fast_food;['sandwich'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6313429757484;3.0440552312044
Le Dojo;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6284639596464;3.06146167806773
Astral Glace;ice_cream;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6392841584531;3.06212803937004
Popeyes;fast_food;['chicken'];Restaurant Brands International;yes;;;yes;;;;https://popeyesfrance.fr/restaurants/euralille;Lille;Nord;Hauts-de-France;50.6382944233264;3.07404878206339
Quick;fast_food;['burger'];Quick;;;;yes;;;+33 3 74 91 00 56;https://www.quick.fr/restaurants/euralille;Lille;Nord;Hauts-de-France;50.6379448979641;3.07555417187336
Wally’s Coffee;cafe;;;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6327342878562;3.06439391925491
La Terrasse;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6337435104289;3.06684387228874
Truva Kebab;fast_food;['kebab'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.64307478503;3.05952346611508
Hippopotamus;restaurant;['steak_house'];Hippopotamus;;;;;;;;;Lille;Nord;Hauts-de-France;50.651272933136;2.98307290799637
Sogood Euratechnologies;fast_food;['burger'];;yes;;;;;;;https://www.sogood.fr/;Lille;Nord;Hauts-de-France;50.6342061500535;3.02135016424992
Bloempot;restaurant;['regional'];;;;;;;;;https://www.bloempot.fr/;Lille;Nord;Hauts-de-France;50.6381491649444;3.05831351905479
Gold chicken;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6328149217648;3.09082876548356
Diwan;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6207658956853;3.05144258844912
La dioza;restaurant;['pizza'];;;;;;;;+33 9 78 80 13 18;https://www.pizzeria-la-dioza.fr;Lille;Nord;Hauts-de-France;50.6371540514768;3.08488979540384
Le Melting Pot;restaurant;['international'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6375675446832;3.06625897653007
Mezzo Di Pasta;fast_food;['pasta'];Mezzo di Pasta;yes;no;yes;;;;;https://lille1.mezzodipasta.fr/categories/menus;Lille;Nord;Hauts-de-France;50.6339499990925;3.06395529426186
Stairway;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.644885951982;3.06055836036273
Yena Né;restaurant;['korean'];;;;;;;;+33 3 62 27 59 40;;Lille;Nord;Hauts-de-France;50.6293447300319;3.05694223969562
Texas Pizza;fast_food;['pizza'];;yes;;;only;;;+33 3 20 92 99 96;;Lille;Nord;Hauts-de-France;50.6415680594298;3.01770135416041
Chaud Time;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6189192350456;3.05012305854976
Taster;fast_food;;;;;;only;;;;;Lille;Nord;Hauts-de-France;50.6333588234617;3.06440489954809
Pizzeria Juliet et Roméo;restaurant;['italian', 'italian_pizza', 'pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6253588836158;3.04486592887935
Le chat qui fume;restaurant;['regional'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.629421675903;3.05528094648662
Indian Bakers;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.618796188707;3.07059107936627
Le Vauban;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6333098731472;3.04169974877456
Chez Malay;restaurant;['thai'];;;;no;yes;;;+33 9 54 62 19 70;;Lille;Nord;Hauts-de-France;50.6399276371597;3.0798446166508
Le Chti Long;restaurant;['asian'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.631621757848;3.06403391651361
Box2Box;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6404399390817;3.06579948059809
Le 1920 Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6450404304575;3.05715413420782
Yiso Ramen;restaurant;['japanese', 'ramen'];;;;;;;;+33 3 20 12 09 47;;Lille;Nord;Hauts-de-France;50.6297514199739;3.05786743416789
Le Waf;cafe;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6384771488155;3.05564832530271
L'amitié;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6496331266634;3.09047714464543
Dog Sandwich;fast_food;['sandwich'];;yes;;;;;;;https://dog-sandwich-lille.eatbu.com/?lang=fr;Lille;Nord;Hauts-de-France;50.6335845481141;3.04813319473638
Tacos Maison;restaurant;['tacos'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6293144713614;3.10241507024031
Chick’n Beef;fast_food;['burger'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6326395723504;3.0621213338475
Lou;fast_food;['pizza', 'salad'];;;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6293084363912;3.05398954666467
Chat Joue;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.63620959255;3.02623924455199
Wingstop;fast_food;['wings'];Wingstop;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6379312354619;3.07500733651031
Garden Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6332813746763;3.05522034532666
L'Oxford;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6266919414965;3.05031424976116
Le Lobby;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6392360463289;3.0586025270762
Resto Alpha;fast_food;['pizza', 'sandwich'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6333774312867;3.04191533132419
elephanthai;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6371798816614;3.06757803663248
Le Penny Lane;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6347160212235;3.06643725961055
The Truth;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6293178241227;3.06653247803061
Supercute;pub;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6297232567792;3.06499356060795
Chez Brigitte;restaurant;['french'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6383653342272;3.05846296838837
Call of Beer;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6368678234062;3.05993902153725
Mardasteph Food;restaurant;['african'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6257562696453;3.05169248609997
Babe;restaurant;['french'];;no;;;;;;+333 74 46 06 84;https://www.goodlife.fun/restaurants/babe/;Lille;Nord;Hauts-de-France;50.6343840978579;3.06115347548806
54 THAI;restaurant;['thai'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6444272942404;3.05799944914287
Dwich Yourself;fast_food;;;;;;;;;;https://www.dwichyourself-lille.fr;Lille;Nord;Hauts-de-France;50.6406853612066;3.06742313906184
Unik;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6196889452141;3.06719531893358
L'Illustration;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6394707396177;3.05843757122176
Nagoya Roll;restaurant;['japanese'];;yes;;;yes;;;+33 3 59 50 49 43;https://nagoyaroll.com/;Lille;Nord;Hauts-de-France;50.634257782577;3.03034855640183
Dowl;fast_food;['hot_dog'];;;;;;;;;https://dowl.fr/;Lille;Nord;Hauts-de-France;50.6309855713971;3.02113852119479
Ô Welsh;restaurant;['regional'];;;;;;;;+33 3 74 44 70 34;https://owelsh.fr/;Lille;Nord;Hauts-de-France;50.6137993171301;3.0623144528966
Juno;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6454772952509;3.05624117731418
Bistrot Régent;restaurant;['french'];;yes;;;;;;+33 3 20 22 25 61;https://www.bistro-regent.fr/lille/;Lille;Nord;Hauts-de-France;50.638153523534;3.07203628711144
Berliner das Original;fast_food;['kebab'];;;;;;;;+33 3 20 38 67 79;https://berliner-do.com/;Lille;Nord;Hauts-de-France;50.6372142474644;3.0637705571159
Mad Luv;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6328561607284;3.06329262099695
French Papa Burger;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6227022394049;3.09151323169669
O'Poulet Grillé;fast_food;['chicken'];;;;;;;;;https://opoulet-grille.fr;Lille;Nord;Hauts-de-France;50.6225540473568;3.09146201826832
La Pharmacie Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6399912558048;3.05780565954151
Au 1er Mai;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6298432856326;3.02115511736307
